,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,1.802,49.2425,117.816,2.316,0.7355703476802518,0.5089763735502624,0.3381229333520078,54.78844138124994,1.0,100.0,10.52,80.782,75.414,1.15,4.4093857728134305,0.5,Belgium,1994,0.005032832,BEL
0,1.754,49.46,115.474,2.6,0.7553506312710585,0.5286405872010627,0.3417164775989264,55.25702936125532,1.0,100.0,10.42,81.40599999999999,75.836,1.16,4.378095980169998,0.5,Belgium,1995,0.0016882858,BEL
0,1.6019999999999999,49.9,114.45599999999999,3.018,0.7711797635727007,0.5452559780067885,0.3488087124007607,55.66316211786562,1.0,100.0,10.4,81.912,76.276,1.2399999999999998,4.3498289307800135,0.5,Belgium,1996,0.0016882858,BEL
0,1.5,50.128,114.58,3.278,1.37,1.36,1.29,70.75466190022206,1.0,100.0,10.38,82.538,76.42999999999999,1.2799999999999998,2.573300148528915,0.5,Belgium,1997,0.0016882858,BEL
0,1.952,50.306,116.704,3.5439999999999996,1.37,1.36,1.29,70.70179394483363,1.0,100.0,10.34,83.49600000000001,76.47,1.3199999999999998,2.5557068691156015,0.5,Belgium,1998,0.0009972858,BEL
0,2.536,50.53,119.84400000000001,3.632,1.295,1.335,1.155,70.19307289324664,1.0,100.0,10.280000000000001,84.478,76.59400000000001,1.2999999999999998,2.7651820064202894,0.5,Belgium,1999,0.000313205,BEL
0,2.598,50.846,122.232,3.7,1.295,1.335,1.155,70.18943693529638,1.0,100.0,10.280000000000001,85.50399999999999,76.79400000000001,1.3333333333333333,2.748834976161227,0.5,Belgium,2000,0.000313205,BEL
0,2.866,51.196,127.402,3.502,1.3,1.3733333333333333,1.1466666666666667,70.8725570421692,1.0,100.0,10.26,86.648,77.326,1.5666666666666667,2.746957196464291,0.5,Belgium,2001,0.00019989775,BEL
0,2.822,51.291999999999994,131.476,3.598,1.2650000000000001,1.38,1.075,66.0,1.0,100.0,10.22,87.56,78.016,2.066666666666667,3.0189020458377014,0.5,Belgium,2002,0.00019989775,BEL
0,2.406,51.426,133.55599999999998,3.9379999999999997,1.29,1.4066666666666665,1.1366666666666667,68.5,1.0,100.0,10.22,87.74600000000001,78.828,2.6333333333333333,2.8460723918453987,0.5,Belgium,2003,0.0004643365,BEL
0,2.222,51.525999999999996,135.158,4.282,1.3266666666666669,1.43,1.0833333333333333,71.0,1.0,100.0,10.22,87.786,79.74,2.5250000000000004,2.8639298633183636,0.5,Belgium,2004,0.0009972858,BEL
0,2.228,51.55,137.50799999999998,4.468,1.3225,1.4125,0.99,72.0,1.0,100.0,10.1,87.622,80.578,2.54,2.991993298413408,0.5,Belgium,2005,0.0004643365,BEL
0,1.948,51.751999999999995,137.96800000000002,4.704,1.31,1.395,0.905,72.4,1.0,100.0,10.040000000000001,87.35600000000001,81.032,2.54,3.116016929785648,0.5,Belgium,2006,0.0009972858,BEL
0,2.238,52.196000000000005,139.96599999999998,4.782,1.292,1.376,0.8960000000000001,73.8,1.0,100.0,9.940000000000001,87.014,81.542,2.4200000000000004,3.120967477861762,0.5,Belgium,2007,0.0004643365,BEL
0,2.632,52.676,143.24200000000002,4.494,1.288,1.3539999999999999,0.796,73.8,1.0,100.0,9.8,87.154,82.264,2.2,4.0,0.5,Belgium,2008,0.0002216965,BEL
0,2.5140000000000002,53.141999999999996,148.916,3.556,1.29,1.35,0.748,73.2,1.0,100.0,9.7,87.08,82.846,2.1399999999999997,4.35,0.5,Belgium,2009,0.00017512914,BEL
0,1.3960000000000001,53.42999999999999,148.61399999999998,3.03,1.3039999999999998,1.3679999999999999,0.77,72.4,1.0,100.0,9.68,87.09,83.462,1.9600000000000002,4.533333333333334,0.5,Belgium,2010,0.00094457995,BEL
0,1.504,53.584,149.708,2.562,1.3359999999999999,1.386,0.774,71.8,1.0,100.0,9.64,87.01599999999999,84.234,1.8800000000000001,4.5,0.5,Belgium,2011,0.0028199889,BEL
0,1.332,53.602,152.092,1.734,1.378,1.4300000000000002,0.792,72.2,1.0,100.0,9.6,86.97999999999999,84.99,1.8399999999999999,4.48,0.5,Belgium,2012,0.008279351,BEL
0,0.744,53.534000000000006,153.748,0.9179999999999999,1.404,1.472,0.8240000000000001,73.0,1.0,100.0,9.66,86.764,85.416,1.8,4.5,0.5,Belgium,2013,0.010111952,BEL
0,0.746,53.510000000000005,153.1,0.944,1.428,1.52,0.8879999999999999,73.4,1.0,100.0,9.66,86.44200000000001,85.99,1.78,4.38,0.5,Belgium,2014,0.010111952,BEL
0,1.466,53.51800000000001,157.774,0.6559999999999999,1.462,1.532,0.8640000000000001,74.4,1.0,100.0,9.6,86.828,86.51,1.8199999999999998,4.24,0.5,Belgium,2015,0.0033020424,BEL
0,1.302,53.366,158.612,0.6,1.474,1.54,0.82,75.6,1.0,100.0,9.620000000000001,87.148,86.834,1.8800000000000001,4.18,0.5,Belgium,2016,0.010111952,BEL
0,1.218,53.348,157.848,0.858,1.472,1.55,0.718,76.0,1.0,100.0,9.64,87.476,87.006,1.8,4.18,0.5,Belgium,2017,0.010111952,BEL
0,1.3940000000000001,53.465999999999994,158.76399999999998,1.0539999999999998,1.452,1.526,0.6199999999999999,76.0,1.0,100.0,9.6,87.908,87.166,1.78,4.34,0.5,Belgium,2018,0.0033020424,BEL
0,1.67,53.592,160.452,0.8459999999999999,1.434,1.498,0.512,76.0,1.0,100.0,9.58,88.44200000000001,87.048,1.775,4.4399999999999995,0.5,Belgium,2019,0.0033020424,BEL
0,1.7759999999999998,53.76800000000001,161.434,0.8140000000000001,1.3980000000000001,1.492,0.466,75.8,1.0,100.0,9.620000000000001,88.422,86.704,1.7333333333333334,4.54,0.5,Belgium,2020,0.0033020424,BEL
0,0.23200000000000004,53.872,162.332,0.812,1.374,1.486,0.45600000000000007,75.6,1.0,100.0,9.86,88.4025,86.6075,1.6,4.6,0.5,Belgium,2021,0.010111952,BEL
0,1.2260000000000002,54.102,164.672,0.842,1.356,1.468,0.49000000000000005,74.8,1.0,100.0,9.95,88.39333333333333,86.47666666666667,1.7,4.54,0.5,Belgium,2022,0.010111952,BEL
0,1.752,67.39176902957128,48.0,-14.842000000000002,-1.5587884797630276,-1.2163843415706226,-1.613676394293753,20.138727660297594,7.0,16.62192618479694,16.226,34.89,17.03,10.256312991434493,8.18577707157937,0.5,Benin,1990,0.031773757,BEN
0,2.0420000000000003,72.17,45.083999999999996,-13.713999999999999,-1.4952676179366775,-1.158322404891842,-1.5293306373043936,20.894427250352294,6.8,15.461303787173513,15.701999999999998,34.306,17.688,10.20836224214722,8.122805684629885,0.5,Benin,1991,0.0065381215,BEN
0,2.454,72.17,45.494,-12.394,-1.3198937180655592,-1.043525557800311,-1.395818840020553,22.518254540361333,5.8,16.895536465932175,15.201999999999998,34.839999999999996,18.516,10.081958345656805,7.788764742047911,0.5,Benin,1992,0.026180385,BEN
0,3.346,72.16666666666667,47.598,-11.31,-1.136853764783583,-0.9213870464104175,-1.2493660719642787,24.212920691463264,4.8,18.45234918640447,14.746,36.536,19.304,9.90429064755521,7.415791097636404,0.5,Benin,1993,0.4301912,BEN
0,3.832,72.155,49.496,-9.744,-0.9691802828377345,-0.8102585566770413,-1.1025538567181474,25.742142642791737,3.8,19.69397782168634,14.346,36.35,20.157999999999998,9.81386332537627,7.08799803975325,0.5,Benin,1994,0.08327822,BEN
0,4.806,72.14,54.71600000000001,-9.032,-0.7966074763432303,-0.6941697897350749,-0.9398078473043647,27.252392032496438,2.8,20.887329672157826,14.012,37.446000000000005,21.022,9.693298214630712,6.7299210808895795,0.5,Benin,1995,0.006149934,BEN
0,4.220000000000001,72.114,58.33200000000001,-9.372,-0.6574554732017943,-0.6092651302133496,-0.8690778101911338,28.502118755523536,2.0,20.805011785533956,13.748,39.025999999999996,21.57,9.590888000756635,6.47976206592856,0.5,Benin,1996,0.005051057,BEN
0,4.2379999999999995,72.08,59.36800000000001,-8.208,0.05,-0.55,1.05,28.956407294874765,2.0,14.5,13.546000000000001,39.346000000000004,21.912,9.448687107284265,3.5196549926135137,0.5,Benin,1997,0.0029491084,BEN
0,4.792,72.03999999999999,59.762,-7.0280000000000005,0.05,-0.55,1.05,28.90931925586856,2.0,16.545,13.388,38.064,22.554,9.502244687076626,3.5834764633741494,0.5,Benin,1998,0.004142062,BEN
0,4.4159999999999995,71.998,60.604,-6.0200000000000005,0.05,-0.6000000000000001,0.895,28.19452870937591,2.0,17.55666666666667,13.26,38.298,23.256,9.531134242213012,3.8166574107809894,0.5,Benin,1999,0.0025838814,BEN
0,5.08,71.95599999999999,58.602,-6.144,0.05,-0.6000000000000001,0.895,28.150332037079934,2.0,18.307499999999997,13.138,37.254,23.98,9.575010583480399,3.8896816075446066,0.5,Benin,2000,0.0036296335,BEN
0,5.042,71.914,55.312,-5.5600000000000005,-0.02666666666666666,-0.6333333333333333,0.8633333333333333,27.628744223745592,2.0,18.951999999999998,13.004,36.15,24.892000000000003,9.636096061554328,4.004561327719059,0.5,Benin,2001,0.002770237,BEN
0,5.244,71.872,53.660000000000004,-6.56,-0.065,-0.675,0.77,26.978477780269973,2.2,20.432,12.841999999999999,35.546,25.974,9.735981353028814,4.255105865613001,0.5,Benin,2002,0.0019277747,BEN
0,5.026,71.83,50.672000000000004,-6.552,-0.13,-0.7166666666666667,0.7866666666666666,26.39121364342985,2.4,21.398,12.648,35.43,26.988,9.776372383580105,4.296834322002212,0.5,Benin,2003,0.003961068,BEN
0,4.922,71.8,47.077999999999996,-6.336,-0.29,-0.6933333333333334,0.7666666666666666,26.902713566946115,2.4,22.352,12.418000000000001,34.918,28.1,9.761054905899403,4.379470197119011,0.5,Benin,2004,0.003961068,BEN
0,4.74,71.78200000000001,44.18,-5.238,-0.3375,-0.66,0.6425000000000001,32.0,2.4,23.296,12.16,34.274,29.448,9.45496707641379,4.442216005988693,0.5,Benin,2005,0.0015840199,BEN
0,3.91,71.774,42.53,-4.436,-0.425,-0.7025,0.555,30.5,2.4,24.232,11.879999999999999,33.312,30.556,9.588754298986538,4.6545522530208645,0.5,Benin,2006,0.0074477736,BEN
0,3.632,71.77799999999999,40.832,-3.464,-0.446,-0.6799999999999999,0.554,28.666666666666668,2.2,25.432,11.592,32.954,31.764,9.705213997439767,4.738826286888792,0.5,Benin,2007,0.014418334,BEN
0,3.9019999999999997,71.792,41.9,-3.6060000000000003,-0.496,-0.614,0.4680000000000001,28.25,2.0,26.363999999999997,11.303999999999998,33.454,33.232,9.728089197189934,4.0,0.5,Benin,2008,0.00831169,BEN
0,4.194,71.808,43.132,-3.438,-0.516,-0.6,0.40800000000000003,28.8,2.0,27.298000000000002,11.026,33.492000000000004,34.704,9.701476375929236,4.0,0.5,Benin,2009,0.005323909,BEN
0,3.772,71.822,44.092,-3.832,-0.55,-0.614,0.434,28.2,2.0,28.238,10.764,33.618,35.97,9.766079451031043,4.033333333333333,0.5,Benin,2010,0.005872672,BEN
0,3.8519999999999994,71.838,46.55800000000001,-4.464,-0.5780000000000001,-0.5740000000000001,0.396,28.0,2.0,29.836000000000002,10.524,34.814,37.128,9.770152941189789,4.075,0.5,Benin,2011,0.0029820928,BEN
0,3.656,71.852,48.048,-4.836,-0.604,-0.5780000000000001,0.35,29.0,2.0,31.636000000000003,10.308,35.077999999999996,38.176,9.742473853799412,4.04,0.5,Benin,2012,0.0010067588,BEN
0,3.4200000000000004,71.85799999999999,48.374,-4.418,-0.616,-0.656,0.344,30.8,2.0,33.7,10.114,34.556,39.052,6.3,3.96,0.5,Benin,2013,0.0021970116,BEN
0,3.878,71.852,50.658,-4.531999999999999,-0.624,-0.704,0.328,31.8,2.0,34.834,9.940000000000001,36.778,40.504000000000005,6.3,3.88,0.5,Benin,2014,0.0016364822,BEN
0,4.686,71.834,54.772000000000006,-4.044,-0.592,-0.712,0.254,33.8,2.0,35.658,9.78,38.354,41.89,6.3,3.78,0.5,Benin,2015,0.0037835934,BEN
0,4.62,71.80199999999999,55.838,-4.45,-0.5660000000000001,-0.6839999999999999,0.2,35.6,2.0,34.742000000000004,9.628,38.374,43.178000000000004,6.15,3.72,0.5,Benin,2016,0.002153412,BEN
0,4.696,71.76,58.19200000000001,-4.1,-0.5559999999999999,-0.662,0.13599999999999998,36.8,2.0,34.782,9.478,39.248000000000005,44.278000000000006,6.15,3.66,0.5,Benin,2017,0.007787744,BEN
0,4.868,71.714,60.339999999999996,-4.926,-0.568,-0.6,0.06999999999999999,37.4,2.0,34.001999999999995,9.328,39.88,45.036,3.55,3.62,0.5,Benin,2018,0.004154969,BEN
0,4.7700000000000005,71.666,60.86,-5.564,-0.5900000000000001,-0.524,-0.018000000000000006,38.2,2.0,34.914,9.175999999999998,38.403999999999996,44.938,3.55,3.5200000000000005,0.5,Benin,2019,0.004154969,BEN
0,4.872,71.616,60.541999999999994,-5.965999999999999,-0.6220000000000001,-0.454,-0.10600000000000001,38.6,2.0,36.160000000000004,9.024,37.636,44.668,3.55,3.3600000000000003,0.5,Benin,2020,0.004249237,BEN
0,5.286,71.44,58.15599999999999,-5.5200000000000005,-0.6599999999999999,-0.354,-0.19,39.4,2.4,38.518,8.872,37.8725,44.58,1.1,3.16,0.5,Benin,2021,0.011562275,BEN
0,5.938,71.296,57.9475,-5.9575,-0.656,-0.284,-0.25,40.6,2.5,38.8725,8.795,37.72666666666667,44.43666666666667,1.1,2.96,0.5,Benin,2022,0.014016641,BEN
0,2.584,56.932684151634874,90.25064109755641,-0.8012757746009633,0.345571884306656,0.2672697196243843,0.3446335157375683,49.889340739231116,2.4679808188239396,114.3008801159508,7.7,62.086,80.986,8.320050148793452,5.542694816244807,0.5,Bermuda,1990,0.00039778228,BMU
0,2.988,60.88376634937103,94.60153149978582,-1.5166214626601437,0.5267508121899409,0.44177926962374636,0.4776911279500976,53.034535516809385,2.4647454325418785,100.0,7.5,61.838,80.856,1.6,5.3976890464687814,0.5,Bermuda,1991,0.00017020412,BMU
0,0.9480000000000001,60.55753645447955,92.49578402438348,-1.2233222609080503,0.48723529541780297,0.4042210583620358,0.3843233220352119,52.68468532667229,2.486216598428928,100.0,7.566666666666666,61.208000000000006,80.72,3.25,5.470246188308813,0.5,Bermuda,1992,0.0028863228,BMU
0,0.18599999999999994,60.36508517081143,92.56480946487197,-0.9720007471756738,0.48685023751458223,0.3958448986286607,0.35214869688642125,52.685309901947136,2.5281390812821734,100.0,7.65,61.45399999999999,80.596,2.6999999999999997,5.4960548532829225,0.5,Bermuda,1993,0.0033780842,BMU
0,-0.02400000000000002,60.31499223392147,92.41939269349187,-0.9767881820415507,0.4736336598046986,0.38615308886747757,0.3395055454323658,52.54359440698592,2.5266902760342806,100.0,7.76,61.40599999999999,80.498,3.225,5.503035540883718,0.5,Bermuda,1994,0.007871019,BMU
0,0.007999999999999985,60.317927311289,92.63222926276534,-1.0959653840508086,0.4521660790687352,0.37456302763882476,0.33189520977745934,52.30685059258222,2.5059688546863055,100.0,7.840000000000001,61.352,80.38199999999999,4.5,5.497088244674008,0.5,Bermuda,1995,0.0063029253,BMU
0,0.884,60.473255511122034,92.56746497862397,-1.398623632092793,0.44027788782405,0.3741101649257268,0.36334029135072166,52.13133688515794,2.467092545955276,100.0,7.959999999999999,61.134,80.29400000000001,5.225,5.473293945949082,0.5,Bermuda,1996,0.006823454,BMU
0,2.1100000000000003,61.325928961834194,81.93899811348419,2.18835094461261,1.21,1.32,0.72,69.50733747326863,1.147254947273412,100.0,7.8,61.153999999999996,80.374,5.6,4.338903703177169,0.5,Bermuda,1997,0.016508881,BMU
0,3.042,61.5105380277671,84.40642062567318,1.921301561747912,1.21,1.32,0.72,69.36625213600294,1.1280004303961664,100.0,7.775,61.834,80.574,6.0,4.349834461452534,0.5,Bermuda,1998,0.0021982056,BMU
0,3.2199999999999998,61.555873893640154,86.8488640888402,1.9972332916221696,1.21,1.3250000000000002,0.725,69.48219096362634,1.2155974322564878,100.0,7.633333333333333,62.696000000000005,80.932,4.8,4.360469405239822,0.5,Bermuda,1999,0.00018836734,BMU
0,3.776,61.72836047782606,88.23670252528221,1.8987033975249172,1.21,1.3250000000000002,0.725,69.44823395117425,1.3025500513337769,100.0,7.4,63.076,81.482,3.1750000000000003,4.422325398908977,0.5,Bermuda,2000,0.00026519338,BMU
0,4.76,62.02059853041462,89.53888229893575,1.5458508580489632,1.2166666666666666,1.32,0.7200000000000001,69.25306842208205,1.2885701856257588,100.0,7.45,63.394000000000005,82.07000000000001,2.54,4.490960197287305,0.5,Bermuda,2001,0.00012439748,BMU
0,5.683999999999999,62.250235827348945,92.62531436037312,1.2873751344419926,1.22,1.32,0.72,69.17309012031465,1.2879708186543941,100.0,7.6,64.402,82.564,2.2,4.520984698837379,0.5,Bermuda,2002,9.8649776e-05,BMU
0,4.468,62.17902766847702,92.92989871324298,1.5742916579043236,1.2166666666666666,1.3166666666666667,0.7433333333333333,69.309442569802,1.3464382399357153,100.0,7.3,64.502,83.152,1.86,4.4730362727008455,0.5,Bermuda,2003,0.00012439748,BMU
0,4.369999999999999,62.30529733858355,94.03379136601285,1.4898344958494842,1.2233333333333334,1.3166666666666667,0.7833333333333333,69.31250781889605,1.29692202416676,100.0,7.275,64.774,83.67,2.48,4.408756253628556,0.5,Bermuda,2004,0.00012439748,BMU
0,4.1579999999999995,62.31421314331663,97.10007734030225,1.6052756899444542,1.19,1.315,0.81,69.37027141973721,1.427956750712883,100.0,7.18,65.75,84.116,2.16,4.370247403410211,0.5,Bermuda,2005,0.00012439748,BMU
0,2.628,62.10864032193493,100.15574625503486,2.045114231676873,1.095,1.3050000000000002,0.8375,69.50720675545806,1.6997698888629111,100.0,7.0,66.66,84.574,2.7800000000000002,4.290612455272716,0.5,Bermuda,2006,0.0003937118,BMU
0,2.2920000000000003,62.15276843490119,101.37084614609093,2.0678379639625,1.038,1.294,0.8240000000000001,69.44985411495668,1.8518951589762263,100.0,6.9799999999999995,66.938,85.086,2.7600000000000002,4.334223730980878,0.5,Bermuda,2007,0.00082446286,BMU
0,3.258,62.3822405581666,103.44482319273624,1.723868799051795,0.9620000000000001,1.284,0.82,69.19405866439479,1.996614975693109,100.0,7.040000000000001,67.272,85.428,3.38,4.392194265763,0.5,Bermuda,2008,0.00026519338,BMU
0,2.202,62.25170378369242,103.5708932135044,1.9446186016482159,0.8859999999999999,1.274,0.8099999999999999,69.23122895694215,2.1673519586099266,100.0,6.959999999999999,67.17,85.598,4.3,4.388503611827599,0.5,Bermuda,2009,0.0009234506,BMU
0,0.6120000000000001,62.069161593660915,102.45891756330911,2.2802540347913958,0.8400000000000001,1.276,0.77,69.58060761975749,2.234645788365809,100.0,7.040000000000001,66.852,85.736,5.86,4.388558974980264,0.5,Bermuda,2010,0.0060862503,BMU
0,-0.2219999999999999,62.1130119903463,74.6,26.99,0.892,1.282,0.788,71.61310038855984,2.2649552168103475,100.0,7.1,66.694,85.626,7.42,3.765002016256185,0.5,Bermuda,2011,0.0032182415,BMU
0,-2.0780000000000003,61.65859858848037,75.435,27.9,0.9480000000000001,1.286,0.826,71.83762426688857,2.103448289964721,100.0,7.040000000000001,66.63199999999999,85.088,9.02,3.5690672222116198,0.5,Bermuda,2012,0.002426225,BMU
0,-3.81,61.24014897924837,74.88333333333333,27.679999999999996,1.002,1.286,0.868,71.90219301706658,1.941061759639064,100.0,7.0,66.28999999999999,84.474,10.0,3.4126258670581033,0.5,Bermuda,2013,0.0027150048,BMU
0,-3.492,61.20059314919702,75.22999999999999,27.5,1.052,1.28,0.9019999999999999,71.64196172296738,1.7872098889349783,100.0,7.159999999999999,66.368,84.118,10.059999999999999,3.3474039872883186,0.5,Bermuda,2014,0.0027150048,BMU
0,-3.1060000000000003,61.03033103472125,75.488,27.162,0.884,1.26,0.9460000000000001,71.27862900963481,2.2227780524120866,100.0,7.279999999999999,66.42,83.404,9.48,3.3500589083520076,0.5,Bermuda,2015,0.0030047914,BMU
0,-2.45,60.90907605734805,75.228,27.094,0.8380000000000001,1.244,0.96,70.87283876246329,2.3638410504578236,100.0,7.340000000000001,66.498,82.65,8.6,3.360738925949078,0.5,Bermuda,2016,0.002426225,BMU
0,-1.834,60.955359287343875,74.524,26.514,0.792,1.234,0.968,70.59406773039984,2.43847807148664,100.0,7.5200000000000005,66.50399999999999,82.34,8.68,3.38314154956939,0.5,Bermuda,2017,0.0032375294,BMU
0,-0.050000000000000024,61.20229422296069,74.24600000000001,26.002,0.7460000000000001,1.23,0.9719999999999999,70.28312750406545,2.522277654067571,100.0,7.659999999999999,66.696,82.08399999999999,8.42,3.4441472635095476,0.5,Bermuda,2018,0.0040046386,BMU
0,-0.08000000000000006,61.042380233005446,74.458,25.645999999999997,0.7,1.226,1.008,70.16115110750658,2.6202487836124253,100.0,7.8,66.354,81.544,8.525,3.405467638435285,0.5,Bermuda,2019,0.0093231015,BMU
0,0.722,61.17161354280537,74.44800000000001,25.45,0.8640000000000001,1.228,1.04,69.85558402544711,2.1277082429039136,100.0,7.92,65.814,81.366,9.233333333333333,3.3265279217969965,0.5,Bermuda,2020,0.0115273185,BMU
0,-0.8039999999999999,60.96975536019979,74.12,25.622000000000003,0.8240000000000001,1.246,1.046,70.46488802991493,2.1896435450205716,100.0,8.14,65.575,81.445,10.6,3.260766461855597,0.5,Bermuda,2021,0.006840236,BMU
0,-0.30199999999999994,60.95745325488991,74.22,25.458,0.792,1.268,1.048,70.86964506100037,2.386390031845597,100.0,8.25,65.09333333333333,81.37333333333333,8.2,3.3478932410479,0.5,Bermuda,2022,0.010197342,BMU
0,0.982,65.11742068214456,44.019999999999996,-3.5120000000000005,-0.46334961947339637,-0.4460354737072747,-0.7218300442481329,33.76077805545512,2.0,41.91917654747451,13.596,40.45,34.33,9.270805016496663,6.319687387360924,0.5,Bolivia,1990,0.0150231,BOL
0,2.246,69.2,44.982,-2.984,-0.41501317797491705,-0.39454557059475825,-0.6486558699177403,34.39631958158662,2.0,40.986686537467406,13.266,42.824,34.55,9.104012203556717,6.21849549753332,0.5,Bolivia,1991,0.006287179,BOL
0,3.814,69.35,45.263999999999996,-3.2060000000000004,-0.40448325925137585,-0.38117911843917995,-0.5959991685463517,34.352921666994256,2.0,42.54395676512091,12.931999999999999,43.212,34.772000000000006,9.093054457121122,6.184174259129242,0.5,Bolivia,1992,0.014530109,BOL
0,3.6519999999999997,69.38666666666667,46.362,-4.138,-0.4865552349468095,-0.5173196310155939,-0.6426349011185393,31.2842350100815,2.0,60.03,12.594,43.876,35.052,9.52511560512723,6.447280923073397,0.5,Bolivia,1993,0.014813906,BOL
0,3.9239999999999995,69.4575,47.474000000000004,-5.126,-0.46553061013276525,-0.49874988170910206,-0.6216953504064748,31.560698532109075,2.0,60.705,12.251999999999999,44.602,35.828,9.511298203773112,6.436820808240369,0.5,Bolivia,1994,0.007205509,BOL
0,4.1,69.548,48.116,-6.1,-0.4440447537796451,-0.4808598991080024,-0.601348163474883,31.846654369584495,2.0,61.836666666666666,11.91,45.312,36.751999999999995,9.502887557346796,6.432925454863166,0.5,Bolivia,1995,0.007205509,BOL
0,4.108,69.74,48.724000000000004,-6.798,-0.41486420331630286,-0.45377360797652266,-0.5779946146905584,32.37020700153304,2.0,62.4,11.568000000000001,45.956,37.862,9.471141719843292,6.416206278495517,0.5,Bolivia,1996,0.008768356,BOL
0,3.9259999999999997,69.916,49.007999999999996,-6.638,-0.26,-0.82,-0.13,25.350143915973565,2.0,64.12,11.232000000000001,46.786,39.15,9.889817305957123,5.8996695670053665,0.5,Bolivia,1997,0.018041907,BOL
